taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
221725,Kitasatospora putterlickiae,3,0,0,3,3,0,3,4,2
2082665,Gigaspora margarita mitovirus 1,9,2,1,0,6,0,0,0,0
89175,Claviceps gigantea,1,0,1,1,3,5,0,6,1
1755238,Naesiotus nux,0,0,1,0,0,1,1,2,13
1922394,Beihai levi-like virus 1,2,6,0,2,8,0,0,0,0
273380,Modicogryllus siamensis,3,1,1,6,4,1,0,0,1
458696,Tripterygium wilfordii,1,1,0,0,4,6,1,2,2
1434714,Versteria mustelae,1,0,0,1,2,0,1,0,12
1120986,Acetomicrobium thermoterrenum,3,9,0,1,0,0,2,1,1
435746,Sulcascaris sulcata,1,8,1,6,0,0,1,0,0
267823,Aleurodicus dispersus,1,1,0,0,2,3,5,2,3
47589,Rickettsia peacockii,2,2,0,3,0,3,0,7,0
177930,Stenopsyche marmorata,1,2,2,1,7,0,2,0,2
1892066,Cyrtotrachelus buqueti,4,3,0,2,5,0,2,0,1
2105,Mycoplasma leachii,4,2,2,2,2,2,0,3,0
266952,Qipengyuania gaetbuli,0,0,0,0,0,4,4,9,0
146774,Callosobruchus chinensis,1,1,0,0,0,4,2,8,1
1437250,Trocnadella arisana,0,1,0,0,0,1,12,0,3
45929,Pratylenchus penetrans,6,6,2,1,0,2,0,0,0
9261,Tachyglossus aculeatus,3,0,0,1,2,6,3,1,1
877852,Graptus triguttatus,5,7,0,2,3,0,0,0,0
332575,Eurycea cirrigera,2,0,0,0,0,6,0,1,8
321804,Loxosceles similis,1,2,0,1,4,1,3,2,3
1545128,Eurydema oleracea,0,0,17,0,0,0,0,0,0
228060,Nasa urens,3,4,1,8,1,0,0,0,0
4511,Eleusine coracana,4,1,0,4,3,2,3,0,0
1795284,Liurana xizangensis,1,3,3,2,4,0,1,1,2
97105,Marvania geminata,4,1,1,8,2,0,0,0,1
34816,Morone saxatilis,2,1,0,3,0,1,1,8,1
459436,Crassostrea madrasensis,15,0,0,0,0,0,1,1,0
61970,Acipenser sinensis,0,0,0,2,4,1,1,7,2
66672,Bixa orellana,2,0,2,4,3,1,2,2,1
167919,Schnabelia oligophylla,8,0,1,4,3,0,1,0,0
2201286,Bundaberg bee virus 3,0,13,1,3,0,0,0,0,0
63659,Ulva compressa,1,0,0,4,1,5,1,4,1
13204,Phlebotomus perniciosus,2,2,0,3,5,2,2,0,1
153982,Talaromyces piceae,3,0,1,0,2,3,5,1,2
238746,Micronuclearia podoventralis,0,3,0,0,0,11,0,0,3
1080972,Clothoda nobilis,16,0,0,0,0,0,1,0,0
2662240,Tristeirometa decussata,1,1,0,0,2,6,1,6,0
4129,Cuscuta reflexa,9,2,0,2,2,0,0,1,1
880429,Alitta virens,1,3,1,1,7,1,0,3,0
3377,Welwitschia mirabilis,8,1,2,2,0,0,0,1,3
1650571,Streptomyces pathocidini,1,1,0,2,0,4,2,6,1
211997,Octostigma sinensis,1,0,0,0,0,1,4,11,0
190974,Methanobrevibacter gottschalkii,1,1,0,0,2,0,13,0,0
1922775,Changjiang levi-like virus 3,1,2,10,4,0,0,0,0,0
303960,Paradoxophyla palmata,2,1,2,4,2,3,1,2,0
163164,Wolbachia endosymbiont of Drosophila melanogaster,1,3,1,6,1,0,2,1,2
260305,Hyposoter didymator,3,0,4,0,1,4,1,1,3
1220549,Amphibalanus improvisus,2,1,2,2,0,3,1,6,0
1934733,Tritia obsoleta,7,2,2,4,1,1,0,0,0
63691,Gonioctena intermedia,2,0,0,2,1,6,4,1,1
84529,Metagonimus yokogawai,1,0,0,0,2,3,7,1,3
46460,Milnesium tardigradum,0,3,1,1,3,0,0,6,3
490051,Phoronopsis harmeri,2,6,0,4,2,2,0,1,0
111290,Mantella madagascariensis,0,1,0,0,0,1,0,15,0
139980,Bangiopsis subsimplex,3,1,3,2,3,0,0,1,4
2719492,Plasmopara viticola lesion associated narnavirus 1,0,2,0,0,0,13,1,1,0
2576452,Blackfly microvirus SF02,0,0,0,6,3,5,0,0,3
1923902,Kaloula sp. Leyte-Samar,11,3,0,1,1,0,0,1,0
10093,Mus pahari,3,1,3,0,8,0,0,0,2
4944,Saccharomycopsis fibuligera,0,0,1,4,4,3,0,3,2
2188,Methanococcus voltae,3,1,2,3,2,1,1,4,0
351417,Athyma selenophora,9,2,0,2,4,0,0,0,0
50449,Labidura riparia,0,0,0,0,0,0,5,12,0
1586484,Gastrallus laevigatus,5,4,0,2,4,0,0,1,1
907714,Sillago sinica,1,0,1,3,1,1,4,4,2
480319,Antricola delacruzi,2,0,0,0,0,5,1,5,4
6604,Mya arenaria,1,2,1,1,2,6,0,2,2
105751,Aeromonas bestiarum,2,3,0,5,0,0,3,2,2
100569,Ficus racemosa,0,0,0,0,0,0,16,0,1
143453,Pseudoperonospora cubensis,7,6,0,2,1,1,0,0,0
554066,Chlorella heliozoae,3,4,2,0,3,1,1,3,0
404418,Camponotus tricoloratus,0,0,0,0,0,0,14,0,3
178002,Gammarus duebeni,0,1,0,1,0,1,0,11,3
54254,Thermosphaera aggregans,3,2,1,1,6,1,3,0,0
1905,Streptomyces exfoliatus,0,5,0,1,4,4,0,3,0
11620,Lassa mammarenavirus,0,0,0,0,0,0,0,1,16
47429,Armillaria mellea,4,3,0,2,2,1,3,0,2
2290940,Enibas tolerabilis,2,0,0,0,0,0,6,3,6
1316941,Archaeoglobus sulfaticallidus,3,0,0,2,2,1,7,1,1
240162,Miichthys miiuy,3,2,1,1,1,0,3,4,2
42747,Fusarium heterosporum,3,0,0,3,2,2,2,2,3
168854,Perionyx excavatus,2,2,0,5,0,3,3,2,0
1503767,Synalpheus microneptunus,2,3,0,3,9,0,0,0,0
36331,Globisporangium irregulare,3,3,0,7,4,0,0,0,0
13225,Pomatoschistus minutus,5,2,0,0,6,0,1,1,2
79015,Rana chensinensis,9,0,1,0,7,0,0,0,0
247629,Scarus schlegeli,5,7,1,4,0,0,0,0,0
2044563,Ancoracysta twista,0,1,1,0,0,2,1,2,10
869260,Scarelus pseudoumbrosus,0,3,4,8,2,0,0,0,0
64495,Rhizopus oryzae,1,0,0,3,4,4,0,1,4
8324,Lissotriton vulgaris,1,7,1,0,2,1,0,3,2
8260,Platichthys flesus,2,3,3,0,0,3,0,5,1
186254,Lepidocyrtus pallidus,0,0,0,0,0,13,0,0,4
5901,Tetrahymena malaccensis,2,3,0,1,0,2,2,4,3
114525,Saccharomyces mikatae,3,1,0,6,3,0,1,2,1
295327,Populus simonii,6,2,2,6,0,0,0,1,0
119489,Kondoa thailandica,0,0,0,0,0,1,1,2,13
1661865,Anallacta methanoides,2,5,0,5,5,0,0,0,0
554073,Xylotrechus quadripes,4,2,0,0,0,4,3,2,2
83887,Aphrocallistes vastus,4,1,0,0,2,5,3,1,1
268735,Halonotius pteroides,7,5,0,1,1,0,0,0,3
55995,Oedogonium cardiacum,2,2,2,0,1,4,1,2,3
7755,Mordacia mordax,0,1,2,0,4,4,5,0,1
124099,Mycocalicium subtile,1,0,1,0,0,2,3,4,6
435147,Cynoglossus bilineatus,7,0,0,0,0,0,10,0,0
764105,Aphanochaete elegans,1,2,0,5,5,0,1,3,0
2717546,Halophytophthora RNA virus 4,3,4,0,8,2,0,0,0,0
1553593,Ocypus brunnipes,0,0,11,2,1,0,0,3,0
353800,Halostagnicola larsenii,1,3,0,3,6,0,0,2,2
167815,Eurythoe complanata,2,3,0,4,1,4,0,3,0
202082,Lepidurus apus,2,1,4,0,6,1,0,1,2
1160895,Candidatus Acidianus copahuensis,2,4,0,2,5,0,2,2,0
2717543,Halophytophthora RNA virus 1,1,0,0,5,11,0,0,0,0
2268200,Sulfolobales archaeon,2,1,0,8,6,0,0,0,0
1131484,Penicillium cryptum,3,6,2,5,1,0,0,0,0
216498,Hydroides elegans,1,6,0,0,1,3,3,3,0
13818,Adiantum capillus-veneris,0,0,0,0,1,8,0,5,2
27300,Schwanniomyces occidentalis,2,3,0,2,2,2,2,0,3
1924736,Salpingoeca macrocollata,0,0,2,0,3,0,1,6,4
1902835,Apostichopus parvimensis,3,2,0,9,1,0,0,0,1
45931,Pratylenchus vulnus,2,3,0,0,7,1,1,2,0
947,Ehrlichia ewingii,7,2,0,2,3,0,0,1,1
330919,Streptomyces tacrolimicus,0,6,1,1,3,0,3,0,2
38358,Bradysia coprophila,3,1,2,2,4,0,1,2,1
377280,Melianthus villosus,1,4,0,2,3,0,3,0,3
1550565,Methanoculleus taiwanensis,3,1,1,1,8,0,1,0,1
498951,Neuroctenus parus,1,1,0,5,2,1,1,5,0
29922,Mucor mucedo,5,0,0,2,0,6,1,2,0
2719506,Plasmopara viticola lesion associated narnavirus 22,0,1,0,3,10,0,0,2,0
62061,Acipenser dabryanus,0,5,1,3,1,3,1,0,2
79018,Fusarium bulbicola,1,2,1,5,1,1,1,0,4
162370,Triatoma matogrossensis,0,3,0,2,3,3,5,0,0
76903,Caloglossa leprieurii,0,0,0,3,0,5,0,8,0
108858,Dinomys branickii,4,10,0,0,1,0,0,1,0
1511833,Atrijuglans hetaohei,1,5,1,3,0,2,1,1,2
109663,Wolbachia endosymbiont of Drosophila mauritiana,3,2,1,2,0,1,3,0,4
882104,Methanoregula formicica,1,0,0,1,0,0,5,7,2
83302,Microbispora corallina,3,1,0,1,2,0,4,5,0
2099673,Candidatus Nanohaloarchaeota archaeon,1,1,0,2,0,5,1,4,2
1248972,Hycleus phaleratus,1,0,8,0,0,4,1,2,0
137625,Clastoderma debaryanum,5,0,0,7,4,0,0,0,0
1431838,Pseudellipsoidion edaphicum,3,1,0,7,5,0,0,0,0
130701,Bombus hypocrita,0,0,0,0,0,2,14,0,0
1441386,Athalassotoga saccharophila,0,0,0,0,0,12,2,2,0
431156,Croton stellatopilosus,3,2,1,4,0,1,1,3,1
310769,Fervidobacterium changbaicum,4,3,2,3,0,0,1,3,0
4084,Solanum pimpinellifolium,2,0,0,0,0,0,0,8,6
71621,Rimicaris exoculata,0,1,1,1,2,2,2,7,0
40085,Diatraea saccharalis,2,0,0,1,3,1,1,6,2
104788,Macrotrachela quadricornifera,0,1,0,0,0,6,3,5,1
80720,Gadus macrocephalus,2,8,1,0,2,0,0,3,0
2575987,Nadvornikia sorediata,2,0,2,0,1,6,1,4,0
164967,Cynops cyanurus,1,0,0,0,1,2,0,7,5
1208762,Aposthonia borneensis,0,0,0,0,0,0,2,10,4
6426,Riftia pachyptila,0,3,0,2,3,3,1,2,2
175337,Eresus cinnaberinus,2,0,1,0,1,7,1,4,0
993091,Jenufa perforata,2,3,0,1,4,0,2,2,2
1585357,Centrotus cornutus,0,2,0,1,11,0,1,0,1
1922398,Beihai levi-like virus 13,0,2,0,8,1,4,0,0,1
62068,Herdmania curvata,3,2,1,3,5,0,0,2,0
2045192,Puccinia striiformis totivirus 4,7,2,1,4,2,0,0,0,0
877455,Methanobacterium lacus,1,0,0,5,1,0,3,4,2
329647,Wolbachia endosymbiont of Culex molestus,4,3,0,3,3,1,0,2,0
1735326,Methanoculleus sp. SDB,0,7,0,3,1,1,1,2,1
7750,Lampetra planeri,3,1,5,1,2,1,1,2,0
91712,Petrocephalus soudanensis,3,3,1,3,2,1,1,1,1
392300,Histiona aroides,0,0,0,6,0,4,3,2,1
696364,Cladonia stipitata,0,0,0,0,0,7,0,9,0
36738,Halococcus salifodinae,2,1,3,0,8,0,2,0,0
1712670,Rhopalaea idoneta,3,2,0,0,3,0,1,3,4
332953,Halovivax asiaticus,0,3,1,4,5,0,0,2,1
1004790,Fabriciana nerippe,9,0,0,0,7,0,0,0,0
337344,California macrophylla,4,1,0,4,1,2,1,2,1
52609,Acrocephalus schoenobaenus,7,2,1,3,2,0,0,1,0
33319,Plectreurys tristis,1,2,0,6,1,0,3,3,0
1246791,Fabomonas tropica,3,3,0,3,2,2,0,2,1
390490,Typhlatya miravetensis,3,2,2,5,3,1,0,0,0
798536,Goodyera procera,1,5,1,0,9,0,0,0,0
1054,Ectothiorhodospira shaposhnikovii,0,2,1,7,5,1,0,0,0
46026,Eufolliculina uhligi,2,2,2,5,2,2,0,1,0
947536,Wenyonia virilis,5,2,0,3,6,0,0,0,0
55986,Ips typographus,5,2,5,1,0,1,1,1,0
7024,Extatosoma tiaratum,3,1,0,0,3,0,1,7,1
40932,Rhopalosiphum padi,3,3,1,4,2,0,0,1,2
6735,Panulirus interruptus,3,3,2,2,2,3,0,0,1
285514,Streptomyces xylophagus,3,0,1,0,0,0,0,2,10
332772,Arctosa kwangreungensis,0,0,0,0,0,1,0,9,6
9580,Hylobates lar,1,0,0,3,3,1,2,5,1
4784,Phytophthora capsici,2,0,0,7,0,3,2,1,1
204983,Xylia hoffmannii,0,0,0,1,0,0,7,0,8
2712789,Blattabacterium sp. (Anaplecta omei),4,1,1,5,2,0,1,2,0
96882,Amphiprion polymnus,4,5,2,1,4,0,0,0,0
74613,Glycyrrhiza uralensis,1,0,0,0,4,8,1,2,0
207950,Labidocera rotunda,3,1,0,3,4,1,4,0,0
1074816,Epinephelus fuscoguttatus x Epinephelus lanceolatus,8,1,1,2,3,0,0,0,1
74410,Bipolaris cookei,3,2,0,2,4,0,2,2,1
573039,Neoseiulus barkeri,6,0,0,5,0,0,3,1,1
1156444,Phellinus lamaoensis,1,0,0,1,3,5,1,4,1
2303157,Symplocastrum muelleri,2,2,1,2,4,0,1,1,3
2719805,Bremia lactucae associated ourmia-like virus 1,11,0,0,0,0,0,0,4,1
93892,Laqueus rubellus,3,1,3,2,2,2,1,1,1
1294262,Sulfuracidifex tepidarius,4,2,1,3,0,1,0,1,4
2586937,Heteroblemma serpens,1,7,0,6,2,0,0,0,0
2599316,Archaeocroton sphenodonti,2,5,0,2,1,1,1,1,3
70829,Streptomyces granaticolor,3,1,1,0,2,4,1,4,0
696896,Catacanthus incarnatus,1,0,0,0,0,1,1,0,13
699431,Halolamina pelagica,1,3,2,1,4,3,1,1,0
91197,Pectinodesmus pectinatus,6,1,0,2,2,1,1,1,2
2686512,Plasmopara viticola lesion associated ourmia-like virus 42,9,3,3,0,1,0,0,0,0
120431,Hiatella arctica,3,0,0,0,1,4,0,6,2
1848152,Fusarium poae mitovirus 3,6,4,1,0,5,0,0,0,0
1071216,Helobdella sp. Austin,0,2,1,3,0,0,3,6,1
112585,Worsleya rayneri,1,0,0,0,1,0,3,5,6
32038,Methylomonas sp. J,0,1,0,0,1,0,12,2,0
1500865,Drosophila subobscura Nora virus,5,0,0,0,11,0,0,0,0
1798866,Halomonas sp. Victoria JH,1,2,0,11,1,0,1,0,0
198318,Tinocallis takachihoensis,0,0,0,1,0,0,12,0,3
703263,Hippodamia undecimnotata,2,0,0,0,1,0,6,6,1
484865,Philothermus glabriculus,1,6,7,2,0,0,0,0,0
1934431,Aciculitermes aciculatus,2,2,3,3,6,0,0,0,0
2704039,Microbacterium phage PauloDiaboli,5,2,1,6,2,0,0,0,0
9720,Phoca vitulina,9,3,1,0,2,0,0,1,0
1355913,Pristionchus hoplostomus,0,4,0,0,0,1,2,7,2
42746,Proteromonas lacertae,1,1,0,1,1,4,1,5,2
270600,Limnichthys fasciatus,2,1,1,5,2,0,1,2,2
1156569,Polyarthra dolichoptera,0,5,7,1,2,1,0,0,0
88079,Bothriechis nigroviridis,2,1,1,5,1,0,1,2,3
621237,Allantus luctifer,0,0,1,0,0,0,13,0,2
60847,Halogeometricum borinquense,3,4,1,4,0,0,0,2,2
2709319,Apple ourmia-like virus 2,13,1,2,0,0,0,0,0,0
3107,Hydrodictyon reticulatum,3,3,1,4,1,1,1,2,0
130026,Kradibia wassae,5,1,2,4,3,0,1,0,0
596724,Cupido argiades,0,1,3,8,4,0,0,0,0
6925,Latrodectus tredecimguttatus,3,0,1,5,1,0,0,0,6
33119,Petunia axillaris,9,0,0,5,0,0,0,0,2
2719470,Plasmopara viticola lesion associated mitovirus 42,0,12,0,0,2,0,0,0,2
569774,Anoectochilus roxburghii,0,0,2,1,0,0,0,11,2
2600342,Moriarty virus,6,7,0,0,3,0,0,0,0
37000,Pyrrhocoris apterus,3,1,0,0,2,4,1,1,4
100756,Hericium coralloides,2,2,0,0,1,0,2,6,3
195983,Vaucheria frigida,4,3,1,3,5,0,0,0,0
2746655,Rhytidodus viridiflavus,6,4,0,1,2,1,0,1,1
700918,Corynoplastis japonica,1,5,1,3,4,1,0,0,1
110316,Monocystis agilis,0,0,3,0,2,3,6,1,1
2301726,Red clover carlavirus 1,0,0,4,12,0,0,0,0,0
2072416,Candidatus Methanoperedenaceae archaeon,0,1,3,5,0,0,0,2,5
2712785,Blattabacterium sp. (Aeluropoda insignis),8,4,3,0,0,0,0,0,1
27291,Saccharomyces paradoxus,2,0,0,0,2,1,2,2,7
31300,Mychonastes homosphaera,3,7,0,2,0,0,1,2,1
8177,Acanthopagrus latus,3,3,2,3,1,2,0,2,0
1184387,Mesotoga prima,2,2,2,2,2,2,2,2,0
8453,Ichthyophis bannanicus,4,0,2,7,0,0,1,2,0
52258,Streptomyces flavovirens,2,2,0,7,1,1,2,0,1
590991,Phraortes sp. Iriomote Island,4,2,0,7,3,0,0,0,0
369265,Ogataea thermophila,4,2,2,2,3,1,0,2,0
1223490,Athetis lepigone,0,3,0,1,0,1,2,6,3
242703,Acidilobus saccharovorans,6,2,0,3,4,0,0,0,1
1541393,Slafractonia leguminicola,2,2,1,5,5,0,0,0,1
1867258,Candidatus Methanomethylicus mesodigestum,1,1,0,6,1,1,0,3,3
4263,Wilkesia gymnoxiphium,0,0,0,0,0,16,0,0,0
148074,Vampyrum spectrum,2,2,0,1,3,4,2,2,0
1107879,Hadronyche cerberea,1,1,2,0,1,0,2,5,3
1802957,Cairneyella variabilis,1,2,0,2,2,0,1,5,2
206768,Onthophagus haematopus,0,0,0,0,2,0,11,0,2
1873032,Chrysocoris stollii,0,1,2,3,9,0,0,0,0
1922412,Beihai levi-like virus 26,3,0,0,5,7,0,0,0,0
1827022,Argas boueti,2,1,2,2,0,0,0,3,5
143416,Euphlyctis hexadactylus,3,4,1,3,4,0,0,0,0
153280,Sepiella maindroni,1,1,3,3,0,4,0,3,0
66991,Imbribryum alpinum,0,0,0,0,0,0,1,5,9
4979,Hannaella oryzae,4,6,0,1,1,0,0,3,0
1302598,Eisenia balatonica,1,1,8,4,0,1,0,0,0
475769,Bothriometopus macrocnemis,2,4,0,2,3,0,1,1,2
156531,Lilium hybrid cultivar,1,3,1,0,1,0,2,7,0
2560739,Sanfarnavirus 2,0,2,0,0,0,0,11,0,2
145266,Heterodoxus macropus,1,0,1,0,3,1,0,4,5
200140,Capraita sexmaculata,0,1,0,1,0,1,1,3,8
54259,Ignicoccus islandicus,5,1,1,0,3,0,1,3,1
285551,Streptomyces paulus,4,1,0,2,1,0,2,4,1
34297,Datisca glomerata,0,1,1,7,1,2,1,0,2
54252,Pyrolobus fumarii,0,6,0,0,0,2,0,1,6
34358,Kazachstania exigua,4,0,3,2,1,1,1,3,0
602227,Acropyga silvestrii,1,0,1,1,0,0,3,5,4
294671,Methanobrevibacter olleyae,2,0,0,3,5,1,2,1,1
65409,Scutellaria baicalensis,2,1,3,3,0,1,2,2,1
264545,Hybognathus amarus,5,4,0,1,5,0,0,0,0
75939,Dallia pectoralis,1,0,0,0,1,3,0,10,0
1036780,Bosea robiniae,2,1,2,4,2,0,1,3,0
48216,Echinostoma hortense,0,0,0,0,0,0,11,2,2
2021921,Barns Ness serrated wrack noda-like virus 2,1,10,0,4,0,0,0,0,0
205524,Solanum aethiopicum,5,6,2,2,0,0,0,0,0
146897,Rice orange leaf phytoplasma,2,1,3,1,1,1,2,3,1
7162,Ochlerotatus triseriatus,0,1,0,3,2,4,2,1,2
106276,Mimachlamys nobilis,3,1,0,7,1,2,0,0,1
2546349,Gordonia sediminis,1,6,0,7,1,0,0,0,0
35924,Paeonia lactiflora,4,2,0,2,4,0,1,1,1
907738,Cyberlindnera suaveolens,0,2,1,0,4,1,1,0,6
1879306,Imogine stellae,0,0,1,0,9,3,2,0,0
2489148,Root lesion nematode virus,15,0,0,0,0,0,0,0,0
319182,Gagea triflora,1,0,1,0,4,1,3,2,3
1077397,Neoizziella asiatica,6,9,0,0,0,0,0,0,0
103656,Carlia rubrigularis,0,0,0,0,0,3,5,3,4
471117,Cacopsylla chinensis,0,0,15,0,0,0,0,0,0
70223,Xiphinema rivesi,1,7,1,2,0,1,0,1,2
4931,Saccharomyces bayanus,1,0,0,1,2,6,0,4,1
268180,Cryptotrichosporon anacardii,0,0,0,0,0,0,4,1,10
696689,Macrogyrodactylus karibae,3,1,0,2,9,0,0,0,0
284030,Streptomyces graminearus,1,2,1,0,0,3,0,8,0
475088,Methanosphaerula palustris,2,1,1,1,0,6,1,2,1
409893,Cantharellus appalachiensis,0,1,0,1,1,1,1,6,4
330084,Amycolatopsis jejuensis,1,2,0,1,2,1,1,3,4
3040,Euglena viridis,6,3,0,2,4,0,0,0,0
58782,Dinothrombium pandorae,0,0,0,0,0,2,7,2,4
762070,Gastrothylax crumenifer,2,4,0,4,3,0,0,1,1
231755,Neogoniolithon spectabile,1,1,1,3,3,0,1,4,1
28966,Monsonia emarginata,0,1,0,0,5,1,0,5,3
499102,Nebela penardiana,4,2,0,3,2,1,0,2,1
221722,Malawimonas californiana,0,1,0,1,2,7,1,3,0
358695,Corchorus tridens,6,3,0,3,1,0,0,0,2
984453,Xenophyes cascus,4,1,1,1,4,3,0,1,0
1608108,Wuhan Insect virus 3,2,2,0,3,4,3,1,0,0
552513,Gryllotalpa pluvialis,0,0,15,0,0,0,0,0,0
4392,Eucommia ulmoides,1,0,2,2,2,4,2,1,1
2282156,Cotylurus marcogliesei,4,1,0,0,1,2,4,2,1
1708333,Rhizoctonia solani mitovirus 12,6,3,0,4,1,0,0,1,0
888830,Aetherobacter fasciculatus,2,0,1,0,7,0,3,0,2
530045,Blastosporella zonata,1,3,0,5,4,0,0,1,1
6317,Ostertagia ostertagi,6,1,0,1,1,4,0,1,1
39110,Sphoeroides nephelus,1,0,0,1,5,1,2,3,2
85049,Alasmidonta varicosa,2,5,2,0,2,0,4,0,0
2419522,Neotessella volvocina,0,4,0,4,1,1,5,0,0
2716732,Tinsley toti-like virus,5,5,1,3,1,0,0,0,0
43261,Rhexinema sarcinoideum,1,2,1,4,3,3,0,1,0
1115528,Gomphoneis minuta,1,2,0,1,9,0,0,0,2
70757,Allium fetisowii,1,0,0,0,0,0,0,9,5
6759,Carcinus maenas,1,3,3,1,2,1,0,2,2
278977,Abronia graminea,0,0,0,1,3,4,3,2,2
143529,Phelsuma laticauda,13,0,0,1,0,0,0,0,1
89764,Conus betulinus,0,0,0,1,0,0,6,4,4
116794,Heterodermia speciosa,2,2,0,2,6,2,1,0,0
501958,Acraea polis,0,0,0,0,0,0,5,1,9
1437515,Hemiarthrum setulosum,9,2,0,0,2,0,0,2,0
2233678,Autochton potrillo,0,0,0,0,0,1,1,3,10
2686564,Plasmopara viticola lesion associated ourmia-like virus 9,6,3,0,3,3,0,0,0,0
871019,Chandlerella quiscali,4,0,1,0,5,1,2,1,1
197179,Cylas formicarius,0,0,0,0,0,9,3,2,1
40623,Calonectria kyotensis,0,0,0,0,0,2,0,12,1
131083,Turnip yellows virus,6,1,1,3,4,0,0,0,0
82174,Pseudorca crassidens,1,0,0,0,0,2,6,3,3
231613,Gnathostomula armata,0,1,0,0,5,7,1,0,1
517775,Psammoneis japonica,1,9,0,0,1,1,1,1,1
1676469,Alternaria brassicicola mitovirus,4,4,0,2,3,0,0,0,2
8790,Dromaius novaehollandiae,2,1,0,1,1,3,1,5,1
83171,Methanocaldococcus fervens,1,0,0,5,6,0,1,2,0
1562316,Epirixanthes elongata,1,0,0,0,0,9,0,0,5
211604,Xerophyta humilis,4,2,1,1,1,1,0,3,2
29288,Natronococcus occultus,2,8,0,1,2,0,0,2,0
29022,Scutigera coleoptrata,0,1,0,2,2,4,3,1,2
622765,Colias elis,4,2,0,8,1,0,0,0,0
594026,Tephritis matricariae,3,0,0,7,5,0,0,0,0
658797,Charaxes galawadiwosi,1,3,1,2,3,0,4,0,1
2133758,Halamphora calidilacuna,5,2,0,2,1,2,0,0,3
6819,Euphausia superba,1,1,1,0,2,3,3,1,3
2712832,Blattabacterium sp. (Tryonicus sp.),0,1,2,0,6,0,3,0,3
84336,Limnadia lenticularis,0,0,0,2,0,5,1,6,1
2599420,Rhizoctonia solani mitovirus 29,0,0,0,14,1,0,0,0,0
487685,Methanolobus profundi,4,1,1,1,2,4,0,2,0
337364,Erodium chrysanthum,4,1,0,0,2,5,1,1,1
153018,Byturus ochraceus,0,1,6,1,0,2,0,3,2
2211609,Fusarium scirpi,0,1,0,0,0,4,2,8,0
2712812,Blattabacterium sp. (Lamproblatta sp.),3,3,1,3,2,1,1,1,0
353529,Bradyrhizobium sp. ICEB,1,2,0,6,6,0,0,0,0
60532,Leptorhynchoides thecatus,1,1,1,4,1,1,1,2,3
71168,Geotria australis,3,1,0,1,3,2,2,1,2
321041,Glossiphonia concolor,0,0,0,7,3,0,0,5,0
1921,Streptomyces olivaceoviridis,0,1,0,6,2,0,1,2,3
156081,Metopograpsus thukuhar,0,0,1,0,0,0,10,0,4
2835,Bumilleriopsis filiformis,2,1,0,5,7,0,0,0,0
505711,Andalucia godoyi,1,3,0,2,5,3,0,1,0
206890,Liatongus militaris,3,2,1,1,6,0,2,0,0
82595,Biston betularia,5,2,2,0,2,2,0,0,2
1233071,Actinomadura vulgaris,4,2,0,3,2,0,0,3,1
47781,Carteria crucifera,2,0,1,4,1,1,3,1,2
765170,Cylindrospermum alatosporum,0,0,0,0,0,11,1,2,1
346807,Monotoma quadricollis,0,0,11,1,2,0,1,0,0
47315,Drosophila auraria,3,1,0,3,3,3,0,1,0
1679083,Natrarchaeobius chitinivorans,0,4,0,3,0,3,2,2,0
28576,Talaromyces variabilis,0,2,0,0,4,3,2,3,0
42666,Fusarium succisae,1,3,0,0,0,1,0,2,7
702746,Euseius nicholsi,2,0,0,5,3,2,0,2,0
35746,Haloferax gibbonsii,2,5,1,2,4,0,0,0,0
1100885,Oncicola luehei,2,2,0,4,2,0,1,3,0
5417,Vanrija humicola,0,0,0,0,0,1,10,0,3
183836,Eucalyptus marginata,0,0,0,0,0,0,0,14,0
49225,Triticum dicoccon,1,0,0,1,0,1,1,2,8
6145,Aurelia aurita,3,3,0,1,1,0,2,3,1
43410,Rhagoletis suavis,1,0,6,0,7,0,0,0,0
1329640,Alkalispirochaeta odontotermitis,2,0,1,0,1,1,2,4,3
118230,Leiopelma archeyi,2,2,0,7,1,0,2,0,0
70543,Myxocyprinus asiaticus,1,0,0,2,5,0,0,2,4
542725,Camellia fraterna,2,2,0,0,6,1,0,1,2
1196215,Lavandula x intermedia,1,1,0,1,0,4,1,0,6
291059,Phomopsis leptostromiformis,2,1,0,3,1,1,4,0,2
63740,Halorubrum vacuolatum,1,0,4,0,2,0,1,4,2
1768874,Sinapis alba cryptic virus 1,6,2,1,0,5,0,0,0,0
57136,Sarcodon imbricatus,0,0,0,0,0,7,2,5,0
160823,Chaos carolinense,2,3,1,3,1,1,3,0,0
304452,Channa bleheri,2,4,4,4,0,0,0,0,0
29001,Alternaria brassicicola,1,1,3,0,2,2,2,3,0
1037530,Periglandula ipomoeae,2,0,1,4,0,2,1,3,1
49087,Euperipatoides rowelli,0,2,1,2,0,0,5,3,1
1963013,Auanema freiburgensis,1,3,0,5,3,0,0,2,0
135724,Pimpla hypochondriaca,0,1,0,10,2,0,0,0,1
332519,Aporrectodea icterica,1,0,0,0,0,0,0,13,0
40601,Claviceps paspali,0,2,0,2,0,4,2,4,0
1986072,Cochleoceps orientalis,5,4,0,4,1,0,0,0,0
